	median_salary	rating	company	location	job_title
4137	69.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Johnson & Johnson 	 San Diego, CA  	ASSOCIATE SCIENTIST 2
4138	47.0	"<span class=""compactStars ""> 2.4<i class=""star""></i> </span>"	  Alorica 	 San Diego, CA   EASY APPLY  	Data Analyst
4139	96.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Dassault Systemes 	 San Diego, CA  	Product Manager, Unified Lab - BIOVIA
4140	65.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Hicks Consulting Group 	 San Diego, CA  	Business Data Analyst
4141	118.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Teradata Corporation 	 San Diego, CA  	Senior Business Analyst
4142	102.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Becton Dickinson and Company 	 San Diego, CA  	Customer Analytics Consultant
4143	67.0		  Advanced Analytical Technologies 	 San Diego, CA  	Field Service Engineer / Field Application Scientist
4144	67.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  ICW Group 	 San Diego, CA  	Data Analyst
4145	71.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Robert Half Management Resources 	 San Diego, CA  	Data Analyst
4146	71.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Rockstar Games 	 San Diego, CA    14 days ago    14d  	Analytics DBA
4147	71.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Teradata Corporation 	 San Diego, CA    3 days ago    3d  	Analytic Ecosystem Architect
4148	43.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Aecom Technology Corporation 	 San Diego, CA  	Warehouse Specialist
4149	43.5	"<span class=""compactStars ""> 1.0<i class=""star""></i> </span>"	  Simply Biotech 	 San Diego, CA    4 days ago    4d  	Scientist III
4150	91.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  LabCorp 	 San Diego, CA  	Bioinformatics Scientist
4151	91.0	"<span class=""compactStars ""> 4.7<i class=""star""></i> </span>"	  BioPhase Solutions Inc. 	 San Diego, CA  	Senior Scientist
4152	119.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  BioNano Genomics 	 San Diego, CA  	Sr. Scientist
4153	52.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Willis Group LLC 	 San Diego, CA  	Data Analyst
4154	29.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  San Diego Zoo 	 San Diego, CA  	Research Assistant - Recovery Ecology / Hawaii
4155	67.0	"<span class=""compactStars ""> 1.0<i class=""star""></i> </span>"	  Sierra Oncology 	 San Diego, CA  	Research Scientist, Oncology
4156	67.0		  Xencor 	 San Diego, CA    3 days ago    3d  	Sr. Clinical Scientist
4157	70.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Tocagen Inc. 	 San Diego, CA  	Research Scientist 1, Bioinformatics
4158	70.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  LabCorp 	 San Diego, CA    4 days ago    4d  	Bioinformatics Director (Sequenom)
4159	70.5	"<span class=""compactStars ""> 1.0<i class=""star""></i> </span>"	  Sierra Oncology 	 San Diego, CA    2 days ago    2d  	Senior Associate, Research
4160	47.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Tocagen Inc. 	 San Diego, CA  	Research Associate 4, Flow Cytometry
4161	64.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Dart NeuroScience LLC 	 San Diego, CA  	Research Associate/Associate Scientist, Electrophysiology
4162	95.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Teradata Corporation 	 San Diego, CA  	Analytic Software Engineer
4163	51.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Encore Capital 	 San Diego, CA  	Web Data Analyst
4164	51.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Eli Lilly and Company 	 San Diego, CA    3 days ago    3d  	In Vitro Display Scientist
4165	51.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Eli Lilly and Company 	 San Diego, CA    3 days ago    3d  	Biologist-Protein Expression
4166	67.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  LabCorp 	 San Diego, CA  	Clinical Laboratory Supervisor
4167	138.0	"<span class=""compactStars ""> 2.4<i class=""star""></i> </span>"	  BofI Federal Bank 	 San Diego, CA  	AVP, Data Analytics
4168	42.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  BioNano Genomics 	 San Diego, CA  	Bioinformatics Support Specialist
4169	88.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  BioNano Genomics 	 San Diego, CA  	Field Application Scientist - North America
4170	70.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Booz Allen Hamilton 	 San Diego, CA  	Data Analyst
4171	59.5	"<span class=""compactStars ""> 4.3<i class=""star""></i> </span>"	  Scripps Clinic 	 San Diego, CA  	PROVIDER DATA ANALYST - Provider Relations - Full Time - Day
4172	83.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  LabCorp 	 San Diego, CA  	Clinical Laboratory Scientist Lead - Sequenom
4173	83.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  BASF 	 San Diego, CA    12 days ago    12d  	Associate Scientist, Quality Control
4174	97.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Eli Lilly and Company 	 San Diego, CA  	Laboratory Automation Engineer
4175	75.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Mitchell International, Inc. 	 San Diego, CA  	Senior Data Analytics Analyst
4176	75.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Starpoint Solutions 	 San Diego, CA    4 days ago    4d  	Sr. Data Quality Engineer
4177	75.0	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  PaxVax, Inc. 	 San Diego, CA    5 days ago    5d  	Scientist, Process Development - Downstream
4178	46.0	"<span class=""compactStars ""> 2.2<i class=""star""></i> </span>"	  Veteran's Medical Research Foundation 	 San Diego, CA  	Post Doctoral Fellow
4179	62.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Neurocrine Biosciences, Inc. 	 San Diego, CA  	Associate Scientist
4180	75.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Eli Lilly and Company 	 San Diego, CA  	Protein Biochemist
4181	93.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  SAS Institute 	 San Diego, CA  	Implementation Engineer - SAS Fraud Management
4182	93.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Teradata 	 San Diego, CA    10 days ago    10d  	Learning Consultant: Analytic Architecture
4183	93.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Ascent 	 San Diego, CA    5 days ago    5d  	Medical Safety Scientist
4184	93.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  FICO 	 San Diego, CA    4 days ago    4d  	Analytic Science Lead Scientist
4185	93.5	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  CareFusion 	 San Diego, CA  	Customer Analytics Consultant
4186	121.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Illumina 	 San Diego, CA  	Bioinformatics Scientist
4187	121.5	"<span class=""compactStars ""> 2.6<i class=""star""></i> </span>"	  Intertek 	 San Diego, CA    1 days ago    1d  	Senior Scientist, Method Development
4188	121.5	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Driven Staffing, Inc. 	 San Diego, CA    13 days ago    13d  	Scientist I - Analytical Development
4189	44.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Cherokee Nation Government Solutions 	 San Diego, CA  	Budget and Analytical Support Specialist
4190	64.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Dart NeuroScience 	 San Diego, CA  	Research Assoc/Associate Sci, Electrophysiology
4191	64.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Celgene Corporation 	 San Diego, CA    6 days ago    6d  	Senior Principal Scientist (Associate Director), DMPK
4192	64.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Ascent Services Group 	 San Diego, CA    5 days ago    5d  	Medical Safety Scientist
4193	64.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Celgene Corporation 	 San Diego, CA    6 days ago    6d  	Associate Scientist, Molecular Biology
4194	107.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Johnson & Johnson 	 San Diego, CA  	SCIENTIST 4
4195	81.0	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  Helix 	 San Diego, CA  	Clinical Lab Scientist (CLS)
4196	81.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Ascent Services Group 	 San Diego, CA    6 days ago    6d  	SAS Programmer
4197	124.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Northrop Grumman 	 San Diego, CA  	Program Manager 2
4198	124.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  VWR 	 San Diego, CA    4 days ago    4d  	Sales Representative - Science Education
4199	142.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Celgene Corporation 	 San Diego, CA  	Senior Scientist, Computational Biology
4200	62.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Dexcom 	 San Diego, CA  	Membrane Application Process Engineer
4201	62.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Illumina 	 San Diego, CA    5 days ago    5d  	Commerce and Content Developer
4202	50.5	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Cameron Craig Group 	 San Diego, CA  	Analytical R&D Chemist
4203	50.5		  Xencor 	 San Diego, CA    4 days ago    4d  	Clinical Scientist/ Sr. Clinical Scientist
4204	50.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Spectraforce Technologies Inc 	 San Diego, CA    27 days ago    27d  	Data Analyst
4205	50.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Celgene 	 San Diego, CA    5 days ago    5d  	Senior Associate Scientist, In Vivo Toxicology
4206	50.5	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  Professional Service Industries 	 San Diego, CA    4 days ago    4d  	Senior Scientist, Method Development
4207	50.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Accelrys 	 San Diego, CA    5 days ago    5d  	Field Application Scientist (Sales Engineer) Process Management Informatics
4208	88.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  UC San Diego 	 San Diego, CA  	#86488 Clinical Lab Scientist
4209	74.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Lilly UK 	 San Diego, CA  	Research Scientist-Immunology
4210	38.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  UC San Diego Health 	 San Diego, CA  	#87650 Research Technician
4211	123.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Cardiac Pacemakers 	 San Diego, CA  	Research Scientist-Immunology
4212	47.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  UC San Diego 	 San Diego, CA  	#87543 Research Coordinator
4213	47.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Astellas Pharma US 	 San Diego, CA    1 days ago    1d  	Scientist, Molecular Neuroscientist
4214	47.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Celgene 	 San Diego, CA    4 days ago    4d  	Scientist II, Systems Proteomics
4215	121.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Illumina 	 San Diego, CA  	Scientist 1- Product Test
4216	83.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Cymer 	 San Diego, CA  	Mechanical Engineer
4217	50.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  UC San Diego Health 	 San Diego, CA  	#87543 Research Coordinator
4218	95.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Celgene 	 San Diego, CA  	Senior Scientist, Cell Biology
4219	66.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  San Diego Community College District 	 San Diego, CA  	MEDICAL LABORATORY TECHNOLOGY: Adjunct / Substitute Instructor POOL (college credit)
4220	75.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Vertex Pharmaceuticals 	 San Diego, CA  	Temporary Contract Specialist
4221	54.5	"<span class=""compactStars ""> 2.4<i class=""star""></i> </span>"	  Alorica 	 San Diego, CA   EASY APPLY  	SAS Programmer
4222	68.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Ignyta 	 San Diego, CA  	Clinical Laboratory Scientist Generalist/MB
4223	91.5	"<span class=""compactStars ""> 2.4<i class=""star""></i> </span>"	  ANAPTYSBIO 	 San Diego, CA  	Head of Translational Medicine
4224	91.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Celgene 	 San Diego, CA    6 days ago    6d  	Scientist II, Computational Chemistry
4225	91.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Vertex Pharmaceuticals 	 San Diego, CA    5 days ago    5d  	Scientist, Toxicology/Preclinical Safety Assessment
4226	91.5	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  ImClone 	 San Diego, CA    6 days ago    6d  	Biologist-Protein Expression
4227	91.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Cardiac Pacemakers 	 San Diego, CA    6 days ago    6d  	Biologist-Protein Expression
4228	91.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Lilly UK 	 San Diego, CA    6 days ago    6d  	Biologist-Protein Expression
4229	91.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  NantKwest 	 San Diego, CA    4 days ago    4d  	Principal Scientist, Process Development
4230	69.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  AECOM 	 San Diego, CA  	Systems Analyst - SWRMC
4231	69.0	"<span class=""compactStars ""> 2.4<i class=""star""></i> </span>"	  ANAPTYSBIO 	 San Diego, CA    6 days ago    6d  	Head of Protein Sciences
4232	74.0	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  Memjet Labels 	 San Diego, CA   EASY APPLY  	Application Engineer - Dublin
4233	74.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  UC San Diego 	 San Diego, CA  	#87615 Applications Developer/Database Administrator
4234	67.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Novartis Institutes for Biomedical Research 	 San Diego, CA  	IT Support Specialist
4235	113.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  UC San Diego 	 San Diego, CA  	#87604 (NP) Per Diem Nurse Practitioner - Student Health
4236	54.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Novartis 	 San Diego, CA  	IT Support Specialist
4237	54.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Cymer 	 San Diego, CA    13 days ago    13d  	2017 Summer Internship Program - Business and Business Analytics
4238	67.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Illumina 	 San Diego, CA  	Social Media Specialist
4239	67.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Cymer 	 San Diego, CA    5 days ago    5d  	Upgrade Engineer
4240	77.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  UC San Diego Health 	 San Diego, CA  	#87615 Applications Developer/Database Administrator
4241	83.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  UC San Diego 	 San Diego, CA  	#87637 Associate Director, Medical Physics Technology
4242	83.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  AECOM 	 San Diego, CA    2 days ago    2d  	Word Processor - SWRMC
4243	39.5	"<span class=""compactStars ""> 2.4<i class=""star""></i> </span>"	  Alorica 	 San Diego, CA   EASY APPLY  	HIPAA Compliance Associate
4244	106.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  UC San Diego Health 	 San Diego, CA  	#87604 (NP) Per Diem Nurse Practitioner - Student Health
4245	104.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Cymer 	 San Diego, CA  	Sr Optical Mechanical Engineer
4246	104.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  AECOM 	 San Diego, CA    2 days ago    2d  	Supply Technician - SWRMC
4247	104.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Amazon 	 San Diego, CA    5 days ago    5d  	Sr. Software Dev Engineer
4248	58.5		  Johnson & Johnson Family of Companies 	 San Diego, CA  	ASSOCIATE SCIENTIST 2
4249	58.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  AECOM 	 San Diego, CA  	Analyst - SWRMC
4250	115.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  UC San Diego Health 	 San Diego, CA  	#87637 Associate Director, Medical Physics Technology
4251	86.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Qualcomm 	 San Diego, CA  	IT Engineer, Sr Staff (Big Data/Data Science)
4252	77.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Qualcomm Europe 	 San Diego, CA  	IT Engineer, Sr Staff (Big Data/Data Science)
4253	101.0	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  Daybreak Game Company 	 San Diego, CA  	Performance Marketing & Analytics Manager
4254	196.5	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  DEPARTMENT OF THE NAVY ENERGY, ENVIRONMENT AND CLIMATE CHANGE 	 Chula Vista, CA  	Physician (Family Practice)
4255	91.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Illumina 	 San Diego, CA  	Scientist 1
4256	91.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  HP Inc. 	 San Diego, CA    1 days ago    1d  	Consumer Business Analytics and Performance Manager
4257	50.0		  Malin Space Science Systems, Inc. 	 San Diego, CA  	Mission Operations Specialist
4258	90.0	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  3D Systems 	 San Diego, CA  	Senior Advanced Applications Engineer
4259	90.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Elsevier 	 San Diego, CA    4 days ago    4d  	Acquisitions Editor, Serials and Handbooks
4260	138.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Teradata 	 San Diego, CA  	Software Architect – Analytics Engine
4261	108.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Metasys Technologies 	 San Diego, CA  	SAS/A Programmer II
4262	107.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Janssen Research & Development, LLC. 	 San Diego, CA  	POSTDOCTORAL FELLOW, ANALYTICAL SCIENCES
4263	83.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  AECOM 	 San Diego, CA  	Engineering Technician V - SWRMC
4264	32.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  AECOM 	 San Diego, CA  	Shipping/Receiving Clerk
4265	93.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Teradata 	 San Diego, CA  	Sr. Software Support Engineer for CS - Listener & AppsCenter
4266	116.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Eli Lilly and Company 	 San Diego, CA  	Research Scientist-Immunogenicity
4267	116.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Vertex 	 San Diego, CA    12 days ago    12d  	Scientist, Toxicology - Preclinical Safety Assessment
4268	116.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  BASF, The Chemical Company 	 San Diego, CA    13 days ago    13d  	Sr. Fermentation Scientist I
4269	116.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Starpoint Solutions 	 San Diego, CA    1 days ago    24hr  	Senior Associate Scientist
4270	116.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Teradata Corporation 	 San Diego, CA    10 days ago    10d  	Senior Python/Java Engineer
4271	32.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  AECOM 	 San Diego, CA  	Shipping/Receiving Clerk
4272	93.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Teradata 	 San Diego, CA  	Sr. Software Support Engineer for CS - Listener & AppsCenter
4273	93.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  BASF, The Chemical Company 	 San Diego, CA    13 days ago    13d  	Sr. Fermentation Scientist I
4274	116.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Eli Lilly and Company 	 San Diego, CA  	Research Scientist-Immunogenicity
4275	116.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Teradata Corporation 	 San Diego, CA    10 days ago    10d  	Senior Python/Java Engineer
4276	116.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Vertex 	 San Diego, CA    12 days ago    12d  	Scientist, Toxicology - Preclinical Safety Assessment
4277	116.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Starpoint Solutions 	 San Diego, CA    1 days ago    24hr  	Senior Associate Scientist
4278	69.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Mitchell International, Inc. 	 San Diego, CA  	Data Analytics Analyst
4279	35.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  AECOM 	 San Diego, CA  	Stock Clerk
4280	35.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Accenture 	 San Diego, CA    6 days ago    6d  	Data Science Specialist
4281	123.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Teradata 	 San Diego, CA  	Sr. Software Engineer for Customer Support
4282	123.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Starpoint Solutions 	 San Diego, CA    2 days ago    2d  	Associate Scientist
4283	47.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Ascent 	 San Diego, CA  	Research Associate I
4284	55.0	"<span class=""compactStars ""> 2.4<i class=""star""></i> </span>"	  BofI Federal Bank 	 San Diego, CA  	Business & Data Analyst
4285	133.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Vertex Pharmaceuticals, Inc 	 San Diego, CA  	Sr. Research Scientist, Epithelial Cell Biologist
4286	133.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Teradata 	 San Diego, CA    2 days ago    2d  	Director, Offering Management (Analytic Framework)
4287	133.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Vertex Pharmaceuticals, Inc 	 San Diego, CA    14 days ago    14d  	Scientist - DMPK
4288	41.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  San Diego Zoo 	 San Diego, CA  	RESEARCH ASSOCIATE - Plant Conservation Division
4289	77.0	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  3D Systems 	 San Diego, CA  	Advanced Applications Engineer
4290	86.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Aecom Technology Corporation 	 San Diego, CA  	GIS Programmer / Database Manager
4291	47.5	"<span class=""compactStars ""> 1.7<i class=""star""></i> </span>"	  Apex Life Sciences 	 San Diego, CA  	QC Scientist II- Microbiology
4292	47.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 San Diego, CA    8 days ago    8d  	Analytics Portfolio Sales Representative
4293	47.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Eli Lilly and Company 	 San Diego, CA    11 days ago    11d  	Biologist-Mass Cytometry
4294	47.5	"<span class=""compactStars ""> 2.8<i class=""star""></i> </span>"	  PaxVax, Inc. 	 San Diego, CA    9 days ago    9d  	Scientist, Process Development - Upstream
4295	74.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Henry M. Jackson Foundation 	 San Diego, CA  	Staff Scientist
4296	45.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Haley & Aldrich, Inc 	 San Diego, CA  	Staff Scientist
4297	51.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  SeeScan 	 San Diego, CA  	Report Writer/Data Analyst
4298	94.0	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  ViaSat 	 San Diego, CA  	Software Engineer - Geospatial
4299	94.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  SAP 	 San Diego, CA    6 days ago    6d  	Customer Engagement Executive - Cloud Analytics
4300	137.5	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  Helix 	 San Diego, CA  	Senior Software Engineer - LIMS Engineer
4301	90.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Keck Medicine of USC 	 San Diego, CA  	Clinical Research Data Manager
4302	90.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Celgene Corporation 	 San Diego, CA    10 days ago    10d  	Scientist II, Ligase Biology
4303	87.0	"<span class=""compactStars ""> 2.7<i class=""star""></i> </span>"	  Alere 	 San Diego, CA  	Clinical Research Scientist/Senior Clinical Research Scientist
4304	87.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Illumina 	 San Diego, CA    12 days ago    12d  	Biochemistry / Biomolecular Physics Scientist - Array Development
4305	93.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Leidos 	 San Diego, CA  	Public Health Research Scientist
4306	89.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Dexcom 	 San Diego, CA  	Senior Clinical Research Associate
4307	89.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  ICF 	 San Diego, CA    8 days ago    8d  	Biologist Intern On-Call
4308	89.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Illumina 	 San Diego, CA    7 days ago    7d  	Scientist - Infinium Arrays and Applications
4309	89.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Celgene Corporation 	 San Diego, CA    13 days ago    13d  	Director, Protein Homeostasis
4310	110.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Leidos 	 San Diego, CA  	Public Health Database Administrator / Data Manager
4311	110.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  General Atomics 	 San Diego, CA    8 days ago    8d  	Sr. POD Integration Technician
4312	110.5	"<span class=""compactStars ""> 2.7<i class=""star""></i> </span>"	  Alere Health 	 San Diego, CA    12 days ago    12d  	Research & Development Scientist
4313	110.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Celgene Corporation 	 San Diego, CA    12 days ago    12d  	Associate Scientist, Ligase Biology
4314	110.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Dexcom 	 San Diego, CA  	Clinical Studies Manager
4315	110.5	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Staff Smart, Inc. (San Diego) 	 San Diego, CA    10 days ago    10d  	Principal Analytic Scientist - Cyber
4316	75.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Rockstar Games 	 San Diego, CA  	Big Data Analyst
4317	55.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Competent Systems 	 San Diego, CA  	SAS Programmer
4318	55.0		  Transmosis 	 San Diego, CA    8 days ago    8d  	Chief Scientist (Relocation: Phoenix, AZ)
